index;SOURCE;Shape_Area;Shape_Leng;canal;canal_govt;canal_pvt;did;dist_name;drnk_wat_f;dstcd;file;gp_name;gpcode;handpump;lake;lake_irr;land_fores;name;no_hh;orig_fid;oth_irr;p_ill;p_lit;p_sc;p_sch;p_st;rang_wat_f;river;river_irr;sdst_name;sdstcd;sid;spring;stat_name;stcd;tank;tank_irr;tap;tehs_name;tid;tot_f;tot_irr;tot_m;tot_p;tot_wk_f;tot_wk_m;tot_wk_p;tubewell;tw_w_el;tw_wo_el;un_irr;vid;vill_code;vlgcd2011;w_fall;well;well_w_el;well_wo_el;UID
0;;0.00294466281796;0.264166258043;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Palavayal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140134;627148;0.0;0.0;0.0;0.0;13758
1;;0.0018820491031;0.207445923598;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Vorkady;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140202;627058;0.0;0.0;0.0;0.0;13759
2;;0.000980081895422;0.153834947282;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Kunjathur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140203;627121;0.0;0.0;0.0;0.0;13760
3;;0.00206198200848;0.303420088685;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Meenja;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140204;627064;0.0;0.0;0.0;0.0;13761
4;;0.00215367981637;0.32598990373;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Paivalike;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140210;627078;0.0;0.0;0.0;0.0;13762
5;;0.00167205312087;0.282926684013;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Kadambar;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140205;627065;0.0;0.0;0.0;0.0;13763
6;;0.00189014502083;0.252547118008;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Kodlamogaru;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140201;627060;0.0;0.0;0.0;0.0;13764
7;;0.00108621356157;0.178632897508;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Hosbettu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140206;627123;0.0;0.0;0.0;0.0;13765
8;;0.00215343125238;0.235481142319;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Kudlu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140225;627133;0.0;0.0;0.0;0.0;13766
9;;0.00115524455015;0.149862846265;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Peral;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140130;627170;0.0;0.0;0.0;0.0;13767
10;;0.00109580170596;0.169753996809;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Neeleswaram;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140118;627175;0.0;0.0;0.0;0.0;13768
11;;0.00195567812891;0.23082154325;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Bayar;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140211;627080;0.0;0.0;0.0;0.0;13769
12;;0.00156373995641;0.26456458727;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Uppala;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140207;627125;0.0;0.0;0.0;0.0;13770
13;;0.00278041835814;0.298630712599;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Enmakaje;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140212;627085;0.0;0.0;0.0;0.0;13771
14;;0.00261517438189;0.329170640167;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Padre;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140222;627087;0.0;0.0;0.0;0.0;13772
15;;0.00183514638535;0.237907372673;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Kayyar;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140209;627076;0.0;0.0;0.0;0.0;13773
16;;0.00162358222494;0.279940558398;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Badoor;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140216;627081;0.0;0.0;0.0;0.0;13774
17;;0.00113924276085;0.147510109477;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Maire;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140213;627084;0.0;0.0;0.0;0.0;13775
18;;0.00136398497736;0.257382895373;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Bombrana;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140219;627096;0.0;0.0;0.0;0.0;13776
19;;0.00156661933414;0.231842354749;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Edanad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140214;627092;0.0;0.0;0.0;0.0;13777
20;;0.00253301397021;0.276173125699;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Nettanige;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140223;627108;0.0;0.0;0.0;0.0;13778
21;;0.0020579661582;0.254627818291;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Koipady;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140215;627128;0.0;0.0;0.0;0.0;13779
22;;0.00226723386737;0.26623001861;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Delampady;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140236;627120;0.0;0.0;0.0;0.0;13780
23;;0.00185201849674;0.249280102373;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Bela;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140218;627090;0.0;0.0;0.0;0.0;13781
24;;0.0032325888666;0.436663240603;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Adhur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140239;627110;0.0;0.0;0.0;0.0;13782
25;;0.00136293774511;0.208311461509;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Madhur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140217;627132;0.0;0.0;0.0;0.0;13783
26;;0.0027997175175;0.316315248487;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Pady;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140226;627104;0.0;0.0;0.0;0.0;13784
27;;0.00215343125989;0.235481143434;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Kudlu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140225;627133;0.0;0.0;0.0;0.0;13785
28;;0.00533408665403;0.39559752931;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Adoor;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140235;627119;0.0;0.0;0.0;0.0;13786
29;;0.00182431486306;0.229314130141;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Chengala;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140227;627134;0.0;0.0;0.0;0.0;13787
30;;0.00450600313161;0.420524947949;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Muliyar;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140231;627112;0.0;0.0;0.0;0.0;13788
31;;0.00142461576288;0.214230519589;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Bandadka;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140234;627118;0.0;0.0;0.0;0.0;13789
32;;0.00237234297114;0.251832933763;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Karivedakam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140241;627117;0.0;0.0;0.0;0.0;13790
33;;0.00175980379972;0.200171785292;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Kuttikole;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140233;627116;0.0;0.0;0.0;0.0;13791
34;;0.00320241146933;0.355991587735;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Munnad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140240;627115;0.0;0.0;0.0;0.0;13792
35;;0.00197963474735;0.21403203524;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Thekkil;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140229;627102;0.0;0.0;0.0;0.0;13793
