index;SOURCE;Shape_Area;Shape_Leng;canal;canal_govt;canal_pvt;did;dist_name;drnk_wat_f;dstcd;file;gp_name;gpcode;handpump;lake;lake_irr;land_fores;name;no_hh;orig_fid;oth_irr;p_ill;p_lit;p_sc;p_sch;p_st;rang_wat_f;river;river_irr;sdst_name;sdstcd;sid;spring;stat_name;stcd;tank;tank_irr;tap;tehs_name;tid;tot_f;tot_irr;tot_m;tot_p;tot_wk_f;tot_wk_m;tot_wk_p;tubewell;tw_w_el;tw_wo_el;un_irr;vid;vill_code;vlgcd2011;w_fall;well;well_w_el;well_wo_el;UID
0;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00103172732653;0.133704817374;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Ishtahari;151.0;2.0;0.0;846.0;325.0;54.0;0.0;5.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;571.0;0.0;600.0;1171.0;338.0;329.0;667.0;0.0;0.0;0.0;0.0;0109000400339600;00339600;;0.0;0.0;0.0;0.0;205299
1;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000411372986538;0.081474045745;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dudwar;221.0;4.0;0.0;811.0;856.0;7.0;0.0;1.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;778.0;0.0;889.0;1667.0;264.0;431.0;695.0;0.0;0.0;0.0;0.0;0109000600361600;00361600;;0.0;0.0;0.0;0.0;205300
2;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000247283828462;0.0791256149036;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Piykal (plakul);64.0;5.0;0.0;274.0;91.0;0.0;0.0;219.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;184.0;0.0;181.0;365.0;136.0;140.0;276.0;0.0;0.0;0.0;0.0;0109000500353000;00353000;;0.0;0.0;0.0;0.0;205301
3;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000476242097092;0.101948177174;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dharyari;273.0;5.0;0.0;1249.0;718.0;114.0;0.0;294.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;995.0;0.0;972.0;1967.0;422.0;432.0;854.0;0.0;0.0;0.0;0.0;0109000600359700;00359700;;0.0;0.0;0.0;0.0;205302
4;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000517751950956;0.120117723487;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gando;315.0;3.0;0.0;1280.0;714.0;19.0;0.0;11.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;1011.0;0.0;983.0;1994.0;495.0;479.0;974.0;0.0;0.0;0.0;0.0;0109000600356800;00356800;;0.0;0.0;0.0;0.0;205303
5;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000496756068043;0.0942343495046;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Batara;63.0;4.0;0.0;225.0;164.0;180.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;192.0;0.0;197.0;389.0;138.0;149.0;287.0;0.0;0.0;0.0;0.0;0109000600360200;00360200;;0.0;0.0;0.0;0.0;205304
6;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000534675555544;0.100076839392;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Trithlu;124.0;4.0;0.0;479.0;365.0;0.0;0.0;456.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;399.0;0.0;445.0;844.0;155.0;203.0;358.0;0.0;0.0;0.0;0.0;0109000600359600;00359600;;0.0;0.0;0.0;0.0;205305
7;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000470822117954;0.121950482891;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bhatoli;61.0;4.0;0.0;249.0;128.0;0.0;0.0;146.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;188.0;0.0;189.0;377.0;153.0;137.0;290.0;0.0;0.0;0.0;0.0;0109000500353300;00353300;;0.0;0.0;0.0;0.0;205306
8;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00047889266511;0.105982268276;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chanti Pain;54.0;3.0;0.0;217.0;136.0;261.0;0.0;52.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;174.0;0.0;179.0;353.0;69.0;69.0;138.0;0.0;0.0;0.0;0.0;0109000600362500;00362500;;0.0;0.0;0.0;0.0;205307
9;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00040776887729;0.0962671477092;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kilotran;195.0;4.0;0.0;889.0;725.0;23.0;0.0;26.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;725.0;0.0;889.0;1614.0;317.0;412.0;729.0;0.0;0.0;0.0;0.0;0109000600361300;00361300;;0.0;0.0;0.0;0.0;205308
